Name,Type,Cat.,Power,Acc.,PP,Effect,Prob. (%),Link,Users
Blizzard,Ice,special,110,70,5,May freeze opponent.,10,https://pokemondb.net/move/blizzard,"0007, 0008, 0009, 0027, 0028, 0035, 0036, 0037, 0038, 0039, 0040, 0054, 0055, 0060, 0061, 0062, 0072, 0073, 0079, 0080, 0086, 0087, 0090, 0091, 0111, 0112, 0113, 0116, 0117, 0128, 0130, 0131, 0134, 0137, 0143, 0144, 0147, 0148, 0149, 0150, 0151, 0158, 0159, 0160, 0161, 0162, 0170, 0171, 0183, 0184, 0186, 0194, 0195, 0199, 0206, 0211, 0215, 0220, 0221, 0225, 0230, 0233, 0242, 0245, 0248, 0249, 0258, 0259, 0260, 0270, 0271, 0272, 0278, 0279, 0283, 0284, 0287, 0288, 0289, 0298, 0335, 0339, 0340, 0341, 0342, 0349, 0350, 0355, 0356, 0361, 0362, 0370, 0378, 0382, 0384, 0393, 0394, 0395, 0408, 0409, 0410, 0411, 0418, 0419, 0422, 0423, 0446, 0456, 0457, 0459, 0460, 0461, 0464, 0471, 0473, 0474, 0477, 0478, 0481, 0483, 0484, 0489, 0490, 0491, 0493, 0501, 0502, 0503, 0550, 0594, 0613, 0614, 0615, 0646, 0656, 0657, 0658, 0692, 0693, 0705, 0706, 0712, 0713, 0728, 0729, 0730, 0740, 0747, 0748, 0751, 0752, 0779, 0792, 0818, 0834, 0845, 0847, 0873, 0875, 0896, 0898, 0902, 0904, 0960, 0961, 0963, 0964, 0974, 0975, 0976, 0982, 0985, 0991, 0995, 0996, 0997, 0998, 1002"
Block,Normal,status,,,5,Opponent cannot flee or switch.,,https://pokemondb.net/move/block,"0074, 0079, 0080, 0102, 0143, 0158, 0185, 0199, 0299, 0331, 0361, 0362, 0411, 0437, 0438, 0476, 0478, 0645, 0837, 0838, 0839, 0874, 0917, 0918, 0934, 0946, 0947"
Blood Moon,Normal,special,140,100,5,Cannot be used twice in a row.,,https://pokemondb.net/move/blood-moon,0901
Bloom Doom,Grass,,,,1,Grass type Z-Move.,,https://pokemondb.net/move/bloom-doom,
Blue Flare,Fire,special,130,85,5,May burn opponent.,20,https://pokemondb.net/move/blue-flare,0643
Body Press,Fighting,physical,80,100,10,"The higher the user's Defense, the stronger the attack.",,https://pokemondb.net/move/body-press,"0009, 0039, 0040, 0075, 0076, 0080, 0097, 0111, 0112, 0128, 0131, 0143, 0149, 0151, 0154, 0185, 0194, 0195, 0205, 0227, 0232, 0248, 0260, 0289, 0296, 0297, 0299, 0317, 0322, 0323, 0324, 0326, 0357, 0376, 0377, 0378, 0379, 0383, 0389, 0409, 0411, 0437, 0449, 0450, 0460, 0462, 0464, 0473, 0476, 0483, 0484, 0485, 0486, 0493, 0500, 0604, 0613, 0614, 0623, 0638, 0643, 0644, 0646, 0652, 0701, 0703, 0706, 0713, 0719, 0721, 0740, 0750, 0784, 0812, 0820, 0823, 0834, 0838, 0839, 0842, 0844, 0861, 0870, 0874, 0878, 0879, 0884, 0889, 0892, 0896, 0898, 0901, 0916, 0923, 0927, 0933, 0934, 0968, 0972, 0974, 0975, 0977, 0980, 0982, 0984, 0986, 0988, 0989, 0990, 0992, 0995, 0998, 1001, 1003, 1005, 1007, 1014, 1018, 1019, 1021, 1024"
Body Slam,Normal,physical,85,100,15,May paralyze opponent.,30,https://pokemondb.net/move/body-slam,"0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0024, 0025, 0026, 0027, 0028, 0035, 0036, 0037, 0038, 0039, 0040, 0045, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0070, 0071, 0074, 0075, 0076, 0079, 0080, 0084, 0085, 0086, 0087, 0088, 0089, 0091, 0094, 0096, 0097, 0103, 0106, 0107, 0109, 0110, 0111, 0112, 0113, 0125, 0126, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0143, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0160, 0161, 0162, 0164, 0172, 0173, 0174, 0179, 0180, 0181, 0183, 0184, 0185, 0186, 0194, 0195, 0196, 0197, 0199, 0203, 0204, 0205, 0206, 0209, 0210, 0214, 0216, 0217, 0218, 0219, 0220, 0221, 0225, 0228, 0229, 0230, 0231, 0232, 0234, 0236, 0237, 0239, 0240, 0242, 0243, 0244, 0245, 0246, 0247, 0248, 0249, 0250, 0254, 0255, 0256, 0257, 0258, 0259, 0260, 0262, 0270, 0271, 0272, 0273, 0274, 0275, 0279, 0280, 0281, 0282, 0285, 0286, 0287, 0288, 0289, 0296, 0297, 0298, 0299, 0302, 0307, 0308, 0313, 0316, 0317, 0322, 0323, 0324, 0325, 0326, 0328, 0329, 0330, 0331, 0332, 0333, 0334, 0335, 0336, 0340, 0341, 0342, 0350, 0356, 0357, 0361, 0362, 0371, 0372, 0373, 0375, 0376, 0377, 0378, 0379, 0380, 0381, 0382, 0383, 0384, 0385, 0387, 0388, 0389, 0392, 0395, 0405, 0408, 0409, 0410, 0411, 0419, 0422, 0423, 0426, 0434, 0435, 0436, 0437, 0438, 0442, 0443, 0444, 0445, 0446, 0448, 0449, 0450, 0459, 0460, 0462, 0464, 0466, 0467, 0470, 0471, 0473, 0475, 0476, 0477, 0478, 0483, 0484, 0485, 0486, 0487, 0488, 0493, 0497, 0498, 0499, 0500, 0503, 0522, 0523, 0530, 0534, 0551, 0552, 0553, 0560, 0571, 0576, 0579, 0585, 0586, 0590, 0591, 0594, 0603, 0604, 0612, 0613, 0614, 0615, 0622, 0623, 0627, 0628, 0633, 0634, 0635, 0636, 0637, 0638, 0639, 0640, 0641, 0642, 0643, 0644, 0645, 0646, 0650, 0651, 0652, 0667, 0668, 0672, 0673, 0693, 0700, 0701, 0703, 0704, 0705, 0706, 0712, 0713, 0715, 0719, 0721, 0725, 0726, 0727, 0729, 0730, 0735, 0739, 0740, 0744, 0745, 0748, 0749, 0750, 0752, 0758, 0765, 0766, 0770, 0775, 0782, 0783, 0784, 0791, 0800, 0801, 0810, 0811, 0812, 0819, 0820, 0823, 0833, 0834, 0837, 0838, 0839, 0842, 0843, 0844, 0861, 0863, 0870, 0871, 0874, 0875, 0876, 0878, 0879, 0884, 0887, 0888, 0889, 0890, 0891, 0892, 0893, 0894, 0895, 0896, 0897, 0898, 0899, 0901, 0905, 0909, 0910, 0911, 0915, 0916, 0917, 0918, 0926, 0927, 0932, 0933, 0934, 0942, 0943, 0950, 0956, 0963, 0964, 0965, 0966, 0967, 0968, 0974, 0975, 0976, 0977, 0979, 0980, 0981, 0982, 0984, 0985, 0986, 0988, 0989, 0990, 0991, 0992, 0993, 0995, 0996, 0997, 0998, 1001, 1003, 1005, 1007, 1008, 1009, 1011, 1014, 1018, 1019, 1020, 1021, 1022, 1023, 1024"
Bolt Beak,Electric,physical,85,100,10,"If the user attacks before the target, the power of this move is doubled.",,https://pokemondb.net/move/bolt-beak,"0880, 0881"
Bolt Strike,Electric,physical,130,85,5,May paralyze opponent.,20,https://pokemondb.net/move/bolt-strike,0644
Bone Club,Ground,physical,65,85,20,May cause flinching.,10,https://pokemondb.net/move/bone-club,"0104, 0105"
Bone Rush,Ground,physical,25,90,10,Hits 2-5 times in one turn.,,https://pokemondb.net/move/bone-rush,"0448, 0630"
Bonemerang,Ground,physical,50,90,10,Hits twice in one turn.,,https://pokemondb.net/move/bonemerang,"0104, 0105"
Boomburst,Normal,special,140,100,10,Hits all adjacent Pokémon.,,https://pokemondb.net/move/boomburst,"0329, 0330, 0715, 0731, 0784, 0812, 0849, 0963, 0964, 0982, 0985"
Bounce,Flying,physical,85,85,5,"Springs up on first turn, attacks on second. May paralyze opponent.",30,https://pokemondb.net/move/bounce,"0183, 0184, 0186, 0187, 0188, 0189, 0190, 0255, 0256, 0257, 0298, 0325, 0326, 0456, 0457, 0594, 0619, 0620, 0656, 0657, 0692, 0693, 0701, 0813, 0814, 0815, 0920, 0963, 0964, 0974, 0975, 1004"
Bouncy Bubble,Water,special,90,100,15,User recovers half the HP inflicted on opponent.,,https://pokemondb.net/move/bouncy-bubble,0133
Branch Poke,Grass,physical,40,100,40,,,https://pokemondb.net/move/branch-poke,"0708, 0709, 0810, 0811, 0812"
Brave Bird,Flying,physical,120,100,15,User receives recoil damage.,,https://pokemondb.net/move/brave-bird,"0084, 0085, 0144, 0145, 0146, 0151, 0163, 0164, 0198, 0225, 0227, 0249, 0250, 0257, 0278, 0279, 0333, 0334, 0396, 0397, 0398, 0430, 0580, 0581, 0627, 0628, 0629, 0630, 0661, 0662, 0663, 0701, 0722, 0723, 0724, 0731, 0732, 0733, 0821, 0822, 0823, 0845, 0912, 0913, 0914, 0931, 0940, 0941, 0956, 0962, 0973, 1016"
Breaking Swipe,Dragon,physical,60,100,15,Hits multiple opponents and lowers their attack.,100,https://pokemondb.net/move/breaking-swipe,"0004, 0005, 0006, 0024, 0103, 0112, 0147, 0148, 0149, 0151, 0158, 0159, 0160, 0181, 0206, 0207, 0230, 0248, 0252, 0253, 0254, 0330, 0334, 0336, 0350, 0373, 0380, 0381, 0384, 0409, 0444, 0445, 0464, 0472, 0483, 0484, 0487, 0497, 0552, 0553, 0610, 0611, 0612, 0635, 0643, 0644, 0646, 0706, 0715, 0758, 0782, 0783, 0784, 0818, 0884, 0886, 0887, 0895, 0967, 0982, 0995, 0998, 1005, 1007, 1009, 1018, 1019, 1020, 1021"
Breakneck Blitz,Normal,,,,1,Normal type Z-Move.,,https://pokemondb.net/move/breakneck-blitz,
Brick Break,Fighting,physical,75,100,15,Breaks through Reflect and Light Screen barriers.,,https://pokemondb.net/move/brick-break,"0004, 0005, 0006, 0007, 0008, 0009, 0025, 0026, 0027, 0028, 0035, 0036, 0039, 0040, 0052, 0054, 0055, 0056, 0057, 0061, 0062, 0074, 0075, 0076, 0080, 0088, 0089, 0094, 0096, 0097, 0103, 0106, 0107, 0112, 0113, 0123, 0125, 0126, 0143, 0145, 0149, 0150, 0151, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0180, 0181, 0183, 0184, 0185, 0186, 0190, 0195, 0199, 0207, 0209, 0210, 0212, 0214, 0215, 0216, 0217, 0225, 0236, 0237, 0239, 0240, 0242, 0246, 0247, 0248, 0252, 0253, 0254, 0256, 0257, 0259, 0260, 0271, 0272, 0274, 0275, 0286, 0287, 0288, 0289, 0296, 0297, 0302, 0307, 0308, 0313, 0314, 0317, 0326, 0331, 0332, 0335, 0336, 0341, 0342, 0356, 0371, 0372, 0373, 0375, 0376, 0377, 0378, 0379, 0382, 0383, 0384, 0386, 0390, 0391, 0392, 0393, 0394, 0395, 0402, 0409, 0418, 0419, 0424, 0438, 0445, 0446, 0447, 0448, 0453, 0454, 0460, 0461, 0464, 0466, 0467, 0472, 0475, 0477, 0483, 0484, 0486, 0491, 0493, 0499, 0500, 0502, 0503, 0529, 0530, 0532, 0533, 0534, 0549, 0551, 0552, 0553, 0559, 0560, 0571, 0576, 0604, 0610, 0611, 0612, 0614, 0619, 0620, 0622, 0623, 0624, 0625, 0638, 0639, 0640, 0641, 0642, 0644, 0645, 0647, 0648, 0650, 0651, 0652, 0658, 0672, 0673, 0701, 0714, 0715, 0720, 0721, 0724, 0727, 0731, 0732, 0733, 0739, 0740, 0745, 0754, 0765, 0766, 0775, 0782, 0783, 0784, 0800, 0801, 0812, 0846, 0847, 0849, 0861, 0863, 0870, 0877, 0878, 0879, 0884, 0888, 0889, 0891, 0892, 0893, 0900, 0901, 0903, 0908, 0914, 0918, 0920, 0923, 0934, 0937, 0950, 0958, 0959, 0979, 0983, 0984, 0988, 0992, 0995, 0997, 0998, 1002, 1005, 1006, 1007, 1010, 1014, 1017, 1018, 1022, 1023"
Brine,Water,special,65,100,10,Power doubles if opponent's HP is less than 50%.,,https://pokemondb.net/move/brine,"0086, 0087, 0130, 0131, 0211, 0297, 0393, 0394, 0395, 0580, 0594, 0613, 0614, 0904"
Brutal Swing,Dark,physical,60,100,20,The user swings its body around violently to inflict damage on everything in its vicinity.,,https://pokemondb.net/move/brutal-swing,"0843, 0844, 0857, 0858, 0957, 0958, 0959, 1014"
Bubble,Water,special,40,100,30,May lower opponent's Speed.,10,https://pokemondb.net/move/bubble,"0007, 0008, 0009, 0060, 0061, 0072, 0073, 0098, 0099, 0116, 0117, 0170, 0171, 0183, 0184, 0211, 0222, 0226, 0230, 0270, 0271, 0283, 0284, 0298, 0341, 0342, 0393, 0394, 0395, 0458, 0489, 0490, 0535, 0536, 0537, 0592, 0593, 0656, 0657, 0658, 0690, 0691, 0692, 0693, 0704, 0705, 0706, 0739, 0740, 0751, 0752"
Bubble Beam,Water,special,65,100,20,May lower opponent's Speed.,10,https://pokemondb.net/move/bubble-beam,"0060, 0061, 0062, 0072, 0073, 0090, 0091, 0116, 0117, 0170, 0171, 0183, 0184, 0211, 0230, 0270, 0271, 0272, 0283, 0298, 0341, 0342, 0393, 0394, 0395, 0489, 0490, 0550, 0580, 0581, 0647, 0692, 0693, 0728, 0729, 0730, 0739, 0740, 0751, 0752, 0871, 0904"
Bug Bite,Bug,physical,60,100,20,Receives the effect from the opponent's held berry.,,https://pokemondb.net/move/bug-bite,"0048, 0049, 0070, 0071, 0123, 0151, 0167, 0168, 0193, 0204, 0205, 0212, 0214, 0283, 0284, 0313, 0314, 0328, 0329, 0330, 0401, 0402, 0415, 0416, 0469, 0540, 0541, 0542, 0595, 0596, 0636, 0637, 0664, 0665, 0666, 0736, 0737, 0738, 0742, 0743, 0751, 0752, 0753, 0754, 0872, 0873, 0900, 0917, 0918, 0919, 0920, 0953, 0954, 0988, 1011, 1019"
Bug Buzz,Bug,special,90,100,10,May lower opponent's Special Defense.,10,https://pokemondb.net/move/bug-buzz,"0048, 0049, 0123, 0151, 0167, 0168, 0193, 0204, 0205, 0212, 0214, 0283, 0284, 0313, 0314, 0329, 0330, 0402, 0415, 0416, 0469, 0493, 0540, 0541, 0542, 0595, 0596, 0636, 0637, 0666, 0738, 0742, 0743, 0751, 0752, 0872, 0873, 0900, 0917, 0918, 0919, 0920, 0953, 0954, 0988, 0994, 1024"
Bulk Up,Fighting,status,,,20,Raises user's Attack and Defense.,,https://pokemondb.net/move/bulk-up,"0056, 0057, 0062, 0106, 0107, 0125, 0128, 0145, 0150, 0151, 0209, 0210, 0214, 0215, 0216, 0217, 0236, 0237, 0256, 0257, 0260, 0286, 0287, 0288, 0289, 0296, 0297, 0302, 0307, 0308, 0383, 0384, 0390, 0391, 0392, 0418, 0419, 0447, 0448, 0453, 0454, 0466, 0475, 0483, 0484, 0493, 0499, 0500, 0532, 0533, 0534, 0553, 0559, 0560, 0604, 0614, 0619, 0620, 0627, 0628, 0641, 0642, 0645, 0651, 0652, 0663, 0672, 0673, 0701, 0724, 0725, 0726, 0727, 0739, 0740, 0745, 0766, 0775, 0778, 0779, 0782, 0783, 0784, 0812, 0814, 0815, 0823, 0861, 0870, 0891, 0892, 0893, 0901, 0903, 0914, 0923, 0937, 0964, 0973, 0979, 0984, 0985, 0988, 1007, 1014"
Bulldoze,Ground,physical,60,100,20,Lowers opponent's Speed.,100,https://pokemondb.net/move/bulldoze,"0003, 0006, 0024, 0027, 0028, 0050, 0051, 0056, 0057, 0059, 0060, 0061, 0062, 0074, 0075, 0076, 0079, 0080, 0103, 0106, 0107, 0111, 0112, 0113, 0128, 0130, 0131, 0143, 0149, 0150, 0151, 0154, 0157, 0160, 0181, 0183, 0184, 0185, 0186, 0194, 0195, 0199, 0203, 0204, 0205, 0206, 0207, 0209, 0210, 0214, 0216, 0217, 0218, 0219, 0220, 0221, 0231, 0232, 0234, 0236, 0237, 0242, 0244, 0246, 0247, 0248, 0254, 0257, 0259, 0260, 0286, 0288, 0289, 0296, 0297, 0299, 0317, 0322, 0323, 0324, 0326, 0328, 0329, 0330, 0331, 0332, 0334, 0336, 0339, 0340, 0350, 0357, 0362, 0373, 0375, 0376, 0377, 0378, 0379, 0380, 0381, 0382, 0383, 0384, 0387, 0388, 0389, 0392, 0395, 0408, 0409, 0410, 0411, 0422, 0423, 0436, 0437, 0438, 0443, 0444, 0445, 0446, 0447, 0448, 0449, 0450, 0453, 0454, 0460, 0464, 0466, 0467, 0472, 0473, 0475, 0476, 0483, 0484, 0485, 0486, 0487, 0493, 0499, 0500, 0503, 0523, 0529, 0530, 0534, 0551, 0552, 0553, 0585, 0586, 0604, 0610, 0611, 0612, 0613, 0614, 0622, 0623, 0635, 0639, 0645, 0650, 0651, 0652, 0667, 0668, 0672, 0673, 0706, 0708, 0709, 0712, 0713, 0719, 0721, 0727, 0734, 0735, 0738, 0739, 0740, 0744, 0745, 0749, 0750, 0765, 0766, 0769, 0770, 0774, 0775, 0782, 0783, 0784, 0791, 0800, 0812, 0820, 0834, 0837, 0838, 0839, 0842, 0843, 0844, 0874, 0878, 0879, 0896, 0897, 0898, 0899, 0901, 0915, 0916, 0932, 0933, 0934, 0950, 0959, 0960, 0961, 0965, 0966, 0968, 0971, 0972, 0974, 0975, 0977, 0979, 0980, 0981, 0982, 0984, 0989, 0990, 0992, 0995, 0998, 1003, 1007, 1020, 1022, 1023"
Bullet Punch,Steel,physical,40,100,30,User attacks first.,,https://pokemondb.net/move/bullet-punch,"0107, 0212, 0236, 0296, 0297, 0307, 0308, 0375, 0376, 0447, 0448, 0453, 0454"
Bullet Seed,Grass,physical,25,100,30,Hits 2-5 times in one turn.,,https://pokemondb.net/move/bullet-seed,"0001, 0002, 0003, 0043, 0044, 0045, 0069, 0070, 0071, 0100, 0101, 0102, 0103, 0151, 0152, 0153, 0154, 0182, 0187, 0188, 0189, 0191, 0192, 0214, 0252, 0253, 0254, 0270, 0271, 0272, 0273, 0274, 0275, 0285, 0286, 0316, 0317, 0331, 0332, 0357, 0387, 0388, 0389, 0459, 0460, 0470, 0492, 0493, 0495, 0496, 0497, 0542, 0548, 0549, 0572, 0573, 0585, 0586, 0590, 0591, 0640, 0650, 0651, 0652, 0672, 0673, 0722, 0723, 0724, 0731, 0732, 0733, 0753, 0754, 0761, 0762, 0763, 0764, 0810, 0811, 0812, 0819, 0820, 0841, 0842, 0877, 0893, 0898, 0906, 0907, 0908, 0915, 0916, 0917, 0918, 0924, 0925, 0928, 0929, 0930, 0946, 0947, 0948, 0949, 0951, 0952, 0986, 1001, 1011, 1017, 1019"
Burn Up,Fire,special,130,100,5,"To inflict massive damage, the user burns itself out. After using this move, the user will no longer be Fire type.",,https://pokemondb.net/move/burn-up,"0059, 0146, 0250, 0838, 0839, 0850, 0851"
Burning Bulwark,Fire,status,,-,10,,,https://pokemondb.net/move/burning-bulwark,1020
Burning Jealousy,Fire,special,70,100,5,"Hits all opponents, and burns any that have had their stats boosted.",,https://pokemondb.net/move/burning-jealousy,"0037, 0038, 0053, 0126, 0136, 0146, 0151, 0155, 0156, 0157, 0200, 0219, 0228, 0229, 0240, 0324, 0354, 0390, 0391, 0392, 0429, 0435, 0442, 0467, 0485, 0570, 0571, 0607, 0608, 0609, 0653, 0654, 0655, 0668, 0709, 0727, 0757, 0758, 0778, 0813, 0814, 0815, 0859, 0860, 0861, 0952, 1004"
Buzzy Buzz,Electric,special,90,100,15,Paralyzes the opponent.,100,https://pokemondb.net/move/buzzy-buzz,0133
Calm Mind,Psychic,status,,,20,Raises user's Special Attack and Special Defense.,,https://pokemondb.net/move/calm-mind,"0026, 0035, 0036, 0038, 0039, 0040, 0054, 0055, 0079, 0080, 0096, 0097, 0103, 0113, 0133, 0134, 0135, 0136, 0144, 0150, 0151, 0157, 0163, 0164, 0173, 0185, 0196, 0197, 0198, 0199, 0200, 0203, 0206, 0215, 0234, 0242, 0243, 0244, 0245, 0249, 0250, 0280, 0281, 0282, 0302, 0307, 0308, 0325, 0326, 0353, 0354, 0355, 0356, 0357, 0358, 0380, 0381, 0382, 0385, 0386, 0392, 0425, 0426, 0429, 0430, 0433, 0436, 0437, 0438, 0442, 0448, 0461, 0470, 0471, 0475, 0477, 0480, 0481, 0482, 0487, 0488, 0490, 0491, 0493, 0495, 0496, 0497, 0542, 0570, 0571, 0572, 0573, 0574, 0575, 0576, 0577, 0578, 0579, 0594, 0607, 0608, 0609, 0619, 0620, 0628, 0636, 0637, 0638, 0639, 0640, 0645, 0647, 0648, 0653, 0654, 0655, 0669, 0670, 0671, 0677, 0678, 0686, 0687, 0700, 0703, 0707, 0709, 0719, 0720, 0730, 0741, 0742, 0743, 0764, 0765, 0774, 0775, 0779, 0791, 0792, 0800, 0801, 0854, 0855, 0856, 0857, 0858, 0869, 0873, 0876, 0897, 0898, 0899, 0901, 0903, 0905, 0936, 0954, 0955, 0956, 0981, 0982, 0985, 0987, 1006, 1008, 1010, 1012, 1013, 1015, 1016, 1021, 1023, 1024"
Camouflage,Normal,status,,,20,Changes user's type according to the location.,,https://pokemondb.net/move/camouflage,"0120, 0183, 0184, 0222, 0298, 0352, 0414, 0540, 0541, 0542, 0585, 0586, 0595, 0596, 0618, 0656, 0657, 0658, 0669, 0670, 0671, 0686, 0687, 0690, 0691, 0694, 0695, 0718"
Captivate,Normal,status,,100,20,Sharply lowers opponent's Special Attack if opposite gender.,,https://pokemondb.net/move/captivate,"0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0012, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0032, 0033, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0090, 0091, 0092, 0093, 0094, 0095, 0096, 0097, 0098, 0099, 0102, 0103, 0104, 0105, 0106, 0107, 0108, 0109, 0110, 0111, 0112, 0113, 0114, 0115, 0116, 0117, 0118, 0119, 0122, 0123, 0124, 0125, 0126, 0127, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0147, 0148, 0149, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 0200, 0203, 0204, 0205, 0206, 0207, 0208, 0209, 0210, 0211, 0212, 0213, 0214, 0215, 0216, 0217, 0218, 0219, 0220, 0221, 0222, 0223, 0224, 0225, 0226, 0227, 0228, 0229, 0230, 0231, 0232, 0234, 0236, 0237, 0238, 0239, 0240, 0241, 0242, 0246, 0247, 0248, 0252, 0253, 0254, 0255, 0256, 0257, 0258, 0259, 0260, 0261, 0262, 0263, 0264, 0267, 0269, 0270, 0271, 0272, 0273, 0274, 0275, 0276, 0277, 0278, 0279, 0280, 0281, 0282, 0283, 0284, 0285, 0286, 0287, 0288, 0289, 0291, 0293, 0294, 0295, 0296, 0297, 0298, 0299, 0300, 0301, 0302, 0303, 0304, 0305, 0306, 0307, 0308, 0309, 0310, 0311, 0312, 0313, 0314, 0315, 0316, 0317, 0318, 0319, 0320, 0321, 0322, 0323, 0324, 0325, 0326, 0327, 0328, 0329, 0330, 0331, 0332, 0333, 0334, 0335, 0336, 0339, 0340, 0341, 0342, 0345, 0346, 0347, 0348, 0349, 0350, 0351, 0352, 0353, 0354, 0355, 0356, 0357, 0358, 0359, 0361, 0362, 0363, 0364, 0365, 0366, 0367, 0368, 0369, 0370, 0371, 0372, 0373, 0380, 0381, 0387, 0388, 0389, 0390, 0391, 0392, 0393, 0394, 0395, 0396, 0397, 0398, 0399, 0400, 0402, 0403, 0404, 0405, 0406, 0407, 0408, 0409, 0410, 0411, 0413, 0414, 0416, 0417, 0418, 0419, 0420, 0421, 0422, 0423, 0424, 0425, 0426, 0427, 0428, 0429, 0430, 0431, 0432, 0433, 0434, 0435, 0438, 0439, 0440, 0441, 0442, 0443, 0444, 0445, 0446, 0447, 0448, 0449, 0450, 0451, 0452, 0453, 0454, 0455, 0456, 0457, 0458, 0459, 0460, 0461, 0463, 0464, 0465, 0466, 0467, 0468, 0469, 0470, 0471, 0472, 0473, 0475, 0476, 0477, 0478, 0485, 0488, 0495, 0496, 0497, 0509, 0527, 0528, 0546, 0547, 0570, 0571, 0572, 0574, 0575, 0576, 0607, 0608, 0609, 0669, 0670, 0671, 0676, 0682, 0683, 0700, 0728, 0729, 0730, 0741, 0758, 0762, 0763"
Catastropika,Electric,physical,210,,1,Pikachu-exclusive Z-Move.,,https://pokemondb.net/move/catastropika,
Ceaseless Edge,Dark,physical,65,90,15,Sets up Spikes.,,https://pokemondb.net/move/ceaseless-edge,0503
Celebrate,Normal,status,,,40,The Pokémon congratulates you on your special day. No battle effect.,,https://pokemondb.net/move/celebrate,
Charge,Electric,status,,,20,Raises user's Special Defense and next Electric move's power increases.,,https://pokemondb.net/move/charge,"0025, 0026, 0074, 0075, 0076, 0081, 0082, 0100, 0101, 0125, 0135, 0137, 0145, 0151, 0170, 0171, 0172, 0179, 0180, 0181, 0233, 0239, 0243, 0311, 0312, 0403, 0404, 0405, 0417, 0462, 0466, 0474, 0479, 0522, 0523, 0596, 0602, 0603, 0604, 0642, 0644, 0702, 0736, 0737, 0738, 0849, 0871, 0877, 0894, 0921, 0922, 0923, 0938, 0939, 0940, 0941, 0989, 0992, 0995, 1008, 1021"
Charge Beam,Electric,special,50,90,10,May raise user's Special Attack.,70,https://pokemondb.net/move/charge-beam,"0025, 0026, 0035, 0036, 0074, 0075, 0076, 0081, 0082, 0100, 0101, 0125, 0137, 0151, 0161, 0162, 0170, 0171, 0179, 0180, 0181, 0200, 0203, 0233, 0234, 0239, 0243, 0249, 0250, 0280, 0281, 0282, 0311, 0312, 0313, 0314, 0325, 0326, 0353, 0354, 0355, 0356, 0358, 0377, 0378, 0379, 0380, 0381, 0385, 0386, 0403, 0404, 0405, 0417, 0429, 0433, 0436, 0437, 0462, 0466, 0474, 0475, 0477, 0479, 0480, 0481, 0482, 0488, 0491, 0493, 0522, 0523, 0595, 0596, 0602, 0603, 0604, 0623, 0642, 0644, 0677, 0678, 0702, 0736, 0737, 0738, 0765, 0774, 0792, 0800, 0801, 0849, 0871, 0877, 0894, 0899, 0921, 0922, 0923, 0938, 0939, 0940, 0941, 0981, 0987, 0989, 0993, 0994, 0995, 1000, 1006, 1008, 1021"
